window_idx,tx_global_idx,tx_in_window_idx,attention_score,window_score,z_amount,density,counterparty_novelty,value_ratio
0,18,18,0.004957107827067375,0.9780569672584534,-0.22098205314170707,2.0,0.0,4260000000.0000014
0,19,19,0.004957107827067375,0.9780569672584534,-0.0733971266238337,2.0,1.0,4460000000.000002
0,20,20,0.004957107827067375,0.9780569672584534,0.018843452449837175,2.0,1.0,4730000000.000002
0,21,21,0.004957107827067375,0.9780569672584534,0.010937117100665382,2.0,1.0,4994000000.000002
0,22,22,0.004957107827067375,0.9780569672584534,-0.22098205314170707,2.0,0.0,5082000000.000002
0,23,23,0.004957107827067375,0.9780569672584534,1.0,1.0,1.0,6432000000.000002
0,24,24,0.004957107827067375,0.9780569672584534,-0.2051693824433635,2.0,1.0,6532000000.000001
0,25,25,0.004957107827067375,0.9780569672584534,-0.22098205314170707,2.0,1.0,6620000000.000002
0,26,26,0.004957107827067375,0.9780569672584534,-0.2051693824433635,1.0,1.0,6720000000.000001
0,27,27,0.004957107827067375,0.9780569672584534,-0.17222631848848105,1.0,1.0,6845000000.000001
0,28,28,0.004957107827067375,0.9780569672584534,-0.33658391460624665,7.0,1.0,6845271471.148781
0,29,29,0.004957107827067375,0.9780569672584534,-0.22098205314170707,7.0,0.0,6933271471.148781
0,30,30,0.0049571082927286625,0.9780569672584534,-0.22098205314170707,7.0,1.0,7021271471.148782
0,31,31,0.0049571082927286625,0.9780569672584534,0.15720432106034346,8.0,1.0,7396271471.148782
0,32,32,0.004957107827067375,0.9780569672584534,0.3746285431625676,8.0,0.0,7936271471.148782
0,33,33,0.004957107827067375,0.9780569672584534,-0.007510998714068806,8.0,0.0,8186271471.148782
0,34,34,0.004957107827067375,0.9780569672584534,-0.22098205314170707,8.0,1.0,8274271471.148781
0,35,35,0.0049571082927286625,0.9780569672584534,-0.22098205314170707,7.0,1.0,8362271471.14878
0,36,36,0.0049571082927286625,0.9780569672584534,1.0,4.0,1.0,9712271471.148779
0,37,37,0.004957107827067375,0.9780569672584534,1.0,4.0,0.0,11062271471.148779
0,38,38,0.004957107827067375,0.9780569672584534,0.3219196408347557,3.0,1.0,11562271471.148779
0,39,39,0.004957107827067375,0.9780569672584534,-0.10502246802052088,2.0,1.0,11738271471.148779
0,40,40,0.004957107827067375,0.9780569672584534,-0.22098205314170707,2.0,0.0,11826271471.148779
0,41,41,0.004957107827067375,0.9780569672584534,-0.17222631848848105,2.0,1.0,11951271471.148779
0,42,42,0.004957107827067375,0.9780569672584534,-0.17222631848848105,2.0,1.0,12076271471.148779
0,43,43,0.004957107827067375,0.9780569672584534,-0.2051693824433635,3.0,1.0,12176271471.148777
0,44,44,0.004957107827067375,0.9780569672584534,-0.22098205314170707,3.0,1.0,12264271471.148777
0,45,45,0.004957107827067375,0.9780569672584534,-0.2051693824433635,3.0,1.0,12364271471.148777
0,46,46,0.004957107827067375,0.9780569672584534,-0.2051693824433635,1.0,1.0,12464271471.148777
0,47,47,0.004957107827067375,0.9780569672584534,0.05837512919569615,6.0,1.0,12764271471.148777
0,48,48,0.004957107827067375,0.9780569672584534,-0.2051693824433635,6.0,1.0,12864271471.148777
0,49,49,0.004957107827067375,0.9780569672584534,-0.2051693824433635,6.0,1.0,12964271471.148777
0,50,50,0.0049571082927286625,0.9780569672584534,-0.2051693824433635,6.0,1.0,13064271471.148775
0,51,51,0.0049571082927286625,0.9780569672584534,-0.0733971266238337,6.0,1.0,13264271471.148775
0,52,52,0.0049571082927286625,0.9780569672584534,-0.2051693824433635,6.0,1.0,13364271471.148775
0,53,53,0.004957107827067375,0.9780569672584534,0.018843452449837175,1.0,1.0,13634271471.148775
0,54,54,0.004957107827067375,0.9780569672584534,-0.22098205314170707,1.0,1.0,13722271471.148773
0,55,55,0.004957107827067375,0.9780569672584534,-0.2051693824433635,1.0,1.0,13822271471.148773
0,56,56,0.004957107827067375,0.9780569672584534,-0.0733971266238337,1.0,1.0,14022271471.148773
0,57,57,0.004957107827067375,0.9780569672584534,-0.22098205314170707,1.0,1.0,14110271471.148771
0,58,58,0.004957107827067375,0.9780569672584534,-0.2051693824433635,4.0,1.0,14210271471.148771
0,59,59,0.004957107827067375,0.9780569672584534,-0.2051693824433635,4.0,0.0,14310271471.148771
0,60,60,0.004957107827067375,0.9780569672584534,-0.2051693824433635,4.0,0.0,14410271471.148771
0,61,61,0.004957107827067375,0.9780569672584534,-0.08933197655777314,4.0,1.0,14598178751.14877
0,62,62,0.004957107827067375,0.9780569672584534,-0.22098205314170707,1.0,1.0,14686178751.14877
0,63,63,0.004957107827067375,0.9780569672584534,-0.2051693824433635,5.0,1.0,14786178751.14877
0,64,64,0.004957107827067375,0.9780569672584534,-0.2051693824433635,5.0,0.0,14886178751.148767
0,65,65,0.004957107827067375,0.9780569672584534,-0.19199215686141055,6.0,1.0,14996178751.148767
0,66,66,0.004957107827067375,0.9780569672584534,-0.0733971266238337,6.0,1.0,15196178751.148767
0,67,67,0.004957107827067375,0.9780569672584534,-0.17222631848848105,6.0,1.0,15321178751.148767
0,68,68,0.004957107827067375,0.9780569672584534,0.05837512919569615,8.0,1.0,15621178751.148767
0,69,69,0.004957107827067375,0.9780569672584534,-0.0733971266238337,7.0,1.0,15821178751.148767
0,70,70,0.004957107827067375,0.9780569672584534,-0.0733971266238337,7.0,1.0,16021178751.148766
0,71,71,0.004957107827067375,0.9780569672584534,-0.0733971266238337,7.0,0.0,16221178751.148766
0,72,72,0.004957107827067375,0.9780569672584534,0.09790680594155506,7.0,1.0,16551178751.148764
0,73,73,0.004957107827067375,0.9780569672584534,-0.2051693824433635,6.0,0.0,16651178751.148766
0,74,74,0.004957107827067375,0.9780569672584534,-0.22098205314170707,8.0,1.0,16739178751.148766
0,75,75,0.004957107827067375,0.9780569672584534,-0.17222631848848105,3.0,1.0,16864178751.148766
0,76,76,0.004957107827067375,0.9780569672584534,-0.17222631848848105,3.0,0.0,16989178751.148766
0,77,77,0.004957107827067375,0.9780569672584534,-0.0733971266238337,1.0,1.0,17189178751.148766
0,78,78,0.004957107827067375,0.9780569672584534,-0.17222631848848105,2.0,1.0,17314178751.148766
0,79,79,0.0049571082927286625,0.9780569672584534,-0.10502246802052088,2.0,1.0,17490178751.148766
0,80,80,0.004957107827067375,0.9780569672584534,0.018843452449837175,2.0,1.0,17760178751.14876
0,81,81,0.004957107827067375,0.9780569672584534,-0.10502246802052088,2.0,1.0,17936178751.14876
0,82,82,0.004957107827067375,0.9780569672584534,-0.22098205314170707,1.0,1.0,18024178751.14876
0,83,83,0.004957107827067375,0.9780569672584534,-0.23152383360726944,2.0,1.0,18104178751.14876
0,84,84,0.004957107827067375,0.9780569672584534,-0.23152383360726944,2.0,0.0,18184178751.148758
0,85,85,0.0049571082927286625,0.9780569672584534,-0.22098205314170707,1.0,1.0,18272178751.14876
0,86,86,0.004957107827067375,0.9780569672584534,-0.0733971266238337,1.0,1.0,18472178751.148758
0,87,87,0.004957107827067375,0.9780569672584534,-0.22098205314170707,4.0,1.0,18560178751.14876
0,88,88,0.004957107827067375,0.9780569672584534,-0.22098205314170707,4.0,0.0,18648178751.14876
0,89,89,0.004957107827067375,0.9780569672584534,-0.22098205314170707,4.0,0.0,18736178751.14876
0,90,90,0.004957107827067375,0.9780569672584534,-0.22098205314170707,4.0,0.0,18824178751.14876
0,91,91,0.004957107827067375,0.9780569672584534,-0.17222631848848105,2.0,1.0,18949178751.14876
0,92,92,0.004957107827067375,0.9780569672584534,-0.22098205314170707,2.0,1.0,19037178751.148766
0,93,93,0.004957107827067375,0.9780569672584534,0.018843452449837175,2.0,1.0,19307178751.148766
0,94,94,0.004957107827067375,0.9780569672584534,0.018843452449837175,2.0,1.0,19577178751.14876
0,95,95,0.0049571082927286625,0.9780569672584534,-0.17222631848848105,1.0,1.0,19702178751.14876
0,96,96,0.004957107827067375,0.9780569672584534,0.0056662268678841846,1.0,1.0,19962178751.148766
0,97,97,0.004957107827067375,0.9780569672584534,0.018843452449837175,2.0,1.0,20232178751.148766
0,98,98,0.004957107827067375,0.9780569672584534,-0.22098205314170707,2.0,1.0,20320178751.148766
0,99,99,0.004957107827067375,0.9780569672584534,-0.0733971266238337,2.0,1.0,20520178751.148766
0,100,100,0.004957107827067375,0.9780569672584534,0.4536918966542856,2.0,1.0,21120178751.148766
0,101,101,0.004957107827067375,0.9780569672584534,-0.0733971266238337,2.0,1.0,21320178751.148766
0,102,102,0.004957107827067375,0.9780569672584534,-0.0733971266238337,3.0,1.0,21520178751.148766
0,103,103,0.004957107827067375,0.9780569672584534,-0.0733971266238337,2.0,1.0,21720178751.148766
0,104,104,0.004957107827067375,0.9780569672584534,-0.17222631848848105,1.0,1.0,21845178751.148766
0,105,105,0.0049571082927286625,0.9780569672584534,-0.22098205314170707,2.0,1.0,21933178751.148766
0,106,106,0.004957107827067375,0.9780569672584534,0.3219196408347557,3.0,1.0,22433178751.148766
0,107,107,0.004957107827067375,0.9780569672584534,0.018843452449837175,2.0,1.0,22703178751.148766
0,108,108,0.0049571082927286625,0.9780569672584534,0.018843452449837175,5.0,1.0,22973178751.148766
0,109,109,0.004957107827067375,0.9780569672584534,-0.17222631848848105,5.0,1.0,23098178751.148766
0,110,110,0.0049571082927286625,0.9780569672584534,1.0,5.0,1.0,24448178751.148766
0,111,111,0.004957107827067375,0.9780569672584534,1.0,5.0,1.0,25798178751.148766
0,112,112,0.004957107827067375,0.9780569672584534,0.018843452449837175,5.0,0.0,26068178751.148766
0,113,113,0.004957107827067375,0.9780569672584534,-0.3369416382628933,1.0,1.0,26068178751.148766
0,114,114,0.004957107827067375,0.9780569672584534,-0.17222631848848105,2.0,1.0,26193178751.148766
0,115,115,0.004957107827067375,0.9780569672584534,-0.17222631848848105,2.0,0.0,26318178751.148766
0,116,116,0.004957107827067375,0.9780569672584534,-0.19199215686141055,1.0,1.0,26428178751.148766
0,117,117,0.004957107827067375,0.9780569672584534,-0.2051693824433635,2.0,1.0,26528178751.148766
0,118,118,0.004957107827067375,0.9780569672584534,-0.2051693824433635,2.0,0.0,26628178751.14877
0,119,119,0.004957107827067375,0.9780569672584534,-0.17222631848848105,1.0,1.0,26753178751.14877
0,120,120,0.004957107827067375,0.9780569672584534,-0.17222631848848105,1.0,0.0,26878178751.14877
0,121,121,0.004957107827067375,0.9780569672584534,-0.007510998714068806,1.0,1.0,27128178751.14877
0,122,122,0.0049571082927286625,0.9780569672584534,0.48663496060916794,2.0,1.0,27753178751.14877
0,123,123,0.004957107827067375,0.9780569672584534,-0.17222631848848105,3.0,1.0,27878178751.14877
0,124,124,0.0049571082927286625,0.9780569672584534,-0.007510998714068806,5.0,1.0,28128178751.14877
0,125,125,0.0049571082927286625,0.9780569672584534,0.48663496060916794,4.0,1.0,28753178751.14877
0,126,126,0.004957107827067375,0.9780569672584534,0.48663496060916794,4.0,0.0,29378178751.14877
0,127,127,0.004957107827067375,0.9780569672584534,-0.17222631848848105,4.0,0.0,29503178751.14877
0,128,128,0.004957107827067375,0.9780569672584534,0.018843452449837175,1.0,1.0,29773178751.14877
0,129,129,0.004957107827067375,0.9780569672584534,-0.22098205314170707,2.0,1.0,29861178751.14877
0,130,130,0.004957107827067375,0.9780569672584534,1.0,2.0,1.0,31211178751.14877
0,131,131,0.0049571082927286625,0.9780569672584534,0.0056662268678841846,1.0,1.0,31471178751.148773
0,132,132,0.004957107827067375,0.9780569672584534,0.0056662268678841846,1.0,0.0,31731178751.148773
0,133,133,0.004957107827067375,0.9780569672584534,0.018843452449837175,5.0,1.0,32001178751.148777
0,134,134,0.0049571082927286625,0.9780569672584534,-0.22098205314170707,5.0,1.0,32089178751.148777
0,135,135,0.004957107827067375,0.9780569672584534,-0.1261060289516456,5.0,1.0,32249178751.148773
0,136,136,0.004957107827067375,0.9780569672584534,-0.23152383360726944,5.0,0.0,32329178751.148773
0,137,137,0.004957107827067375,0.9780569672584534,-0.17222631848848105,6.0,1.0,32454178751.148773
0,138,138,0.004957107827067375,0.9780569672584534,0.3746285431625676,4.0,1.0,32994178751.14877
0,139,139,0.004957107827067375,0.9780569672584534,0.48663496060916794,3.0,1.0,33619178751.14877
0,140,140,0.004957107827067375,0.9780569672584534,0.48663496060916794,3.0,0.0,34244178751.14877
0,141,141,0.004957107827067375,0.9780569672584534,-0.17222631848848105,1.0,1.0,34369178751.14877
0,142,142,0.004957107827067375,0.9780569672584534,-0.17222631848848105,1.0,0.0,34494178751.14877
0,143,143,0.004957107827067375,0.9780569672584534,0.3219196408347557,1.0,1.0,34994178751.14877
0,144,144,0.004957107827067375,0.9780569672584534,-0.17222631848848105,2.0,1.0,35119178751.14877
0,145,145,0.004957107827067375,0.9780569672584534,-0.17222631848848105,2.0,0.0,35244178751.14877
0,146,146,0.004957107827067375,0.9780569672584534,0.018843452449837175,1.0,1.0,35514178751.14877
0,147,147,0.004957107827067375,0.9780569672584534,0.3219196408347557,10.0,1.0,36014178751.14877
0,148,148,0.004957107827067375,0.9780569672584534,-0.2051693824433635,10.0,1.0,36114178751.14877
0,149,149,0.004957107827067375,0.9780569672584534,-0.2051693824433635,10.0,0.0,36214178751.14877
0,150,150,0.004957107827067375,0.9780569672584534,-0.2051693824433635,10.0,0.0,36314178751.14878
0,151,151,0.004957107827067375,0.9780569672584534,-0.2051693824433635,10.0,0.0,36414178751.14878
0,152,152,0.004957107827067375,0.9780569672584534,-0.2051693824433635,10.0,1.0,36514178751.14878
0,153,153,0.004957107827067375,0.9780569672584534,-0.10502246802052088,10.0,1.0,36690178751.14878
0,154,154,0.004957107827067375,0.9780569672584534,-0.3369416382628933,10.0,0.0,36690178751.14878
0,155,155,0.004957107827067375,0.9780569672584534,-0.2051693824433635,10.0,0.0,36790178751.14878
0,156,156,0.004957107827067375,0.9780569672584534,-0.22098205314170707,10.0,0.0,36878178751.14879
0,157,157,0.004957107827067375,0.9780569672584534,0.018843452449837175,1.0,1.0,37148178751.14879
0,158,158,0.004957107827067375,0.9780569672584534,-0.007510998714068806,1.0,1.0,37398178751.14879
0,159,159,0.005104267969727516,0.9780569672584534,1.0,1.0,1.0,29.918542976984195
0,160,160,0.005056790541857481,0.9780569672584534,-0.0733971266238337,1.0,1.0,30.0785429768562
0,161,161,0.00505599332973361,0.9780569672584534,-0.10502246802052088,1.0,1.0,30.21934297674356
0,162,162,0.005183782894164324,0.9780569672584534,-0.10502246802052088,2.0,1.0,30.36014297663092
0,163,163,0.005048373248428106,0.9780569672584534,-0.22098205314170707,2.0,0.0,30.430542976574603
0,164,164,0.0050585949793457985,0.9780569672584534,-0.10502246802052088,1.0,1.0,30.571342976461963
0,165,165,0.005053380504250526,0.9780569672584534,-0.2051693824433635,1.0,1.0,30.651342976397967
0,166,166,0.005187018774449825,0.9780569672584534,-0.0733971266238337,2.0,1.0,30.811342976269966
0,167,167,0.005061255302280188,0.9780569672584534,-0.0733971266238337,2.0,0.0,30.97134297614197
0,168,168,0.005057121627032757,0.9780569672584534,-0.19199215686141055,1.0,1.0,31.05934297607157
0,169,169,0.005345611833035946,0.9780569672584534,-0.2051693824433635,4.0,1.0,31.13934297600757
0,170,170,0.0053450558334589005,0.9780569672584534,-0.2051693824433635,4.0,1.0,31.219342975943572
0,171,171,0.005245314445346594,0.9780569672584534,-0.2051693824433635,4.0,0.0,31.299342975879572
0,172,172,0.00524503830820322,0.9780569672584534,-0.2051693824433635,4.0,0.0,31.379342975815575
0,173,173,0.005181535147130489,0.9780569672584534,-0.2051693824433635,2.0,1.0,31.459342975751575
0,174,174,0.005057718139141798,0.9780569672584534,-0.2051693824433635,2.0,0.0,31.539342975687575
0,175,175,0.005068625323474407,0.9780569672584534,0.018843452449837175,1.0,1.0,31.75534297551478
0,176,176,0.005069066304713488,0.9780569672584534,0.018843452449837175,1.0,1.0,31.97134297534198
0,177,177,0.0049414499662816525,0.9780569672584534,-0.22098205314170707,1.0,0.0,32.041742975285665
0,178,178,0.005061405245214701,0.9780569672584534,-0.17222631848848105,1.0,1.0,32.14174297520566
0,179,179,0.0050616273656487465,0.9780569672584534,-0.17222631848848105,1.0,1.0,32.24174297512566
0,180,180,0.0050837015733122826,0.9780569672584534,0.3482740919986617,1.0,1.0,32.65774297479287
0,181,181,0.005060655530542135,0.9780569672584534,-0.22098205314170707,1.0,1.0,32.72814297473654
0,182,182,0.005067070014774799,0.9780569672584534,-0.0733971266238337,1.0,1.0,32.88814297460855
0,183,183,0.005435047671198845,0.9780569672584534,0.018843452449837175,6.0,1.0,33.10414297443575
0,184,184,0.0053441631607711315,0.9780569672584534,0.018843452449837175,6.0,0.0,33.32014297426295
0,185,185,0.0053428239189088345,0.9780569672584534,0.018843452449837175,6.0,0.0,33.536142974090154
0,186,186,0.005341496784240007,0.9780569672584534,0.018843452449837175,6.0,0.0,33.75214297391736
0,187,187,0.0053401836194098,0.9780569672584534,0.018843452449837175,6.0,0.0,33.96814297374456
0,188,188,0.0053381952457129955,0.9780569672584534,0.018843452449837175,6.0,0.0,34.18414297357176
0,189,189,0.005073410924524069,0.9780569672584534,0.018843452449837175,1.0,1.0,34.400142973398964
0,190,190,0.005276123993098736,0.9780569672584534,0.018843452449837175,3.0,1.0,34.61614297322617
0,191,191,0.005271462723612785,0.9780569672584534,-0.04704267545992774,3.0,1.0,34.79214297308537
0,192,192,0.00519311660900712,0.9780569672584534,0.018843452449837175,3.0,0.0,35.008142972912566
0,193,193,0.005064839497208595,0.9780569672584534,-0.23152383360726944,1.0,1.0,35.072142972861364
0,194,194,0.005184633657336235,0.9780569672584534,0.018843452449837175,2.0,1.0,35.28814297268857
0,195,195,0.005082585383206606,0.9780569672584534,0.018843452449837175,2.0,0.0,35.50414297251577
0,196,196,0.005175184924155474,0.9780569672584534,-0.22098205314170707,2.0,1.0,35.574542972459454
0,197,197,0.005266220308840275,0.9780569672584534,0.018843452449837175,3.0,1.0,35.79054297228666
0,198,198,0.005182944238185883,0.9780569672584534,0.0056662268678841846,2.0,1.0,35.998542972120255
0,199,199,0.005206896923482418,0.9780569672584534,0.7172364082933451,2.0,1.0,36.63854297160825
1,50,0,0.004888839088380337,0.9980781078338623,-0.2051693824433635,6.0,1.0,13064271471.148775
1,51,1,0.004888839088380337,0.9980781078338623,-0.0733971266238337,6.0,1.0,13264271471.148775
1,52,2,0.004888839088380337,0.9980781078338623,-0.2051693824433635,6.0,1.0,13364271471.148775
1,53,3,0.004888838157057762,0.9980781078338623,0.018843452449837175,1.0,1.0,13634271471.148775
1,54,4,0.0048888386227190495,0.9980781078338623,-0.22098205314170707,1.0,1.0,13722271471.148773
1,55,5,0.004888838157057762,0.9980781078338623,-0.2051693824433635,1.0,1.0,13822271471.148773
1,56,6,0.004888838157057762,0.9980781078338623,-0.0733971266238337,1.0,1.0,14022271471.148773
1,57,7,0.004888838157057762,0.9980781078338623,-0.22098205314170707,1.0,1.0,14110271471.148771
1,58,8,0.004888838157057762,0.9980781078338623,-0.2051693824433635,4.0,1.0,14210271471.148771
1,59,9,0.004888838157057762,0.9980781078338623,-0.2051693824433635,4.0,0.0,14310271471.148771
1,60,10,0.004888838157057762,0.9980781078338623,-0.2051693824433635,4.0,0.0,14410271471.148771
1,61,11,0.004888838157057762,0.9980781078338623,-0.08933197655777314,4.0,1.0,14598178751.14877
1,62,12,0.004888838157057762,0.9980781078338623,-0.22098205314170707,1.0,1.0,14686178751.14877
1,63,13,0.004888838157057762,0.9980781078338623,-0.2051693824433635,5.0,1.0,14786178751.14877
1,64,14,0.004888838157057762,0.9980781078338623,-0.2051693824433635,5.0,0.0,14886178751.148767
1,65,15,0.004888838157057762,0.9980781078338623,-0.19199215686141055,6.0,1.0,14996178751.148767
1,66,16,0.004888838157057762,0.9980781078338623,-0.0733971266238337,6.0,1.0,15196178751.148767
1,67,17,0.004888838157057762,0.9980781078338623,-0.17222631848848105,6.0,1.0,15321178751.148767
1,68,18,0.004888838157057762,0.9980781078338623,0.05837512919569615,8.0,1.0,15621178751.148767
1,69,19,0.0048888386227190495,0.9980781078338623,-0.0733971266238337,7.0,1.0,15821178751.148767
1,70,20,0.004888838157057762,0.9980781078338623,-0.0733971266238337,7.0,1.0,16021178751.148766
1,71,21,0.004888838157057762,0.9980781078338623,-0.0733971266238337,7.0,0.0,16221178751.148766
1,72,22,0.004888838157057762,0.9980781078338623,0.09790680594155506,7.0,1.0,16551178751.148764
1,73,23,0.004888838157057762,0.9980781078338623,-0.2051693824433635,6.0,0.0,16651178751.148766
1,74,24,0.004888838157057762,0.9980781078338623,-0.22098205314170707,8.0,1.0,16739178751.148766
1,75,25,0.004888838157057762,0.9980781078338623,-0.17222631848848105,3.0,1.0,16864178751.148766
1,76,26,0.004888838157057762,0.9980781078338623,-0.17222631848848105,3.0,0.0,16989178751.148766
1,77,27,0.004888838157057762,0.9980781078338623,-0.0733971266238337,1.0,1.0,17189178751.148766
1,78,28,0.004888838157057762,0.9980781078338623,-0.17222631848848105,2.0,1.0,17314178751.148766
1,79,29,0.004888839088380337,0.9980781078338623,-0.10502246802052088,2.0,1.0,17490178751.148766
1,80,30,0.0048888386227190495,0.9980781078338623,0.018843452449837175,2.0,1.0,17760178751.14876
1,81,31,0.0048888386227190495,0.9980781078338623,-0.10502246802052088,2.0,1.0,17936178751.14876
1,82,32,0.004888838157057762,0.9980781078338623,-0.22098205314170707,1.0,1.0,18024178751.14876
1,83,33,0.004888838157057762,0.9980781078338623,-0.23152383360726944,2.0,1.0,18104178751.14876
1,84,34,0.004888838157057762,0.9980781078338623,-0.23152383360726944,2.0,0.0,18184178751.148758
1,85,35,0.004888839088380337,0.9980781078338623,-0.22098205314170707,1.0,1.0,18272178751.14876
1,86,36,0.004888838157057762,0.9980781078338623,-0.0733971266238337,1.0,1.0,18472178751.148758
1,87,37,0.004888838157057762,0.9980781078338623,-0.22098205314170707,4.0,1.0,18560178751.14876
1,88,38,0.004888838157057762,0.9980781078338623,-0.22098205314170707,4.0,0.0,18648178751.14876
1,89,39,0.004888838157057762,0.9980781078338623,-0.22098205314170707,4.0,0.0,18736178751.14876
1,90,40,0.004888838157057762,0.9980781078338623,-0.22098205314170707,4.0,0.0,18824178751.14876
1,91,41,0.004888838157057762,0.9980781078338623,-0.17222631848848105,2.0,1.0,18949178751.14876
1,92,42,0.004888838157057762,0.9980781078338623,-0.22098205314170707,2.0,1.0,19037178751.148766
1,93,43,0.004888838157057762,0.9980781078338623,0.018843452449837175,2.0,1.0,19307178751.148766
1,94,44,0.0048888386227190495,0.9980781078338623,0.018843452449837175,2.0,1.0,19577178751.14876
1,95,45,0.004888839088380337,0.9980781078338623,-0.17222631848848105,1.0,1.0,19702178751.14876
1,96,46,0.004888838157057762,0.9980781078338623,0.0056662268678841846,1.0,1.0,19962178751.148766
1,97,47,0.0048888386227190495,0.9980781078338623,0.018843452449837175,2.0,1.0,20232178751.148766
1,98,48,0.004888838157057762,0.9980781078338623,-0.22098205314170707,2.0,1.0,20320178751.148766
1,99,49,0.004888838157057762,0.9980781078338623,-0.0733971266238337,2.0,1.0,20520178751.148766
1,100,50,0.004888838157057762,0.9980781078338623,0.4536918966542856,2.0,1.0,21120178751.148766
1,101,51,0.004888838157057762,0.9980781078338623,-0.0733971266238337,2.0,1.0,21320178751.148766
1,102,52,0.004888838157057762,0.9980781078338623,-0.0733971266238337,3.0,1.0,21520178751.148766
1,103,53,0.004888838157057762,0.9980781078338623,-0.0733971266238337,2.0,1.0,21720178751.148766
1,104,54,0.004888838157057762,0.9980781078338623,-0.17222631848848105,1.0,1.0,21845178751.148766
1,105,55,0.004888839088380337,0.9980781078338623,-0.22098205314170707,2.0,1.0,21933178751.148766
1,106,56,0.004888838157057762,0.9980781078338623,0.3219196408347557,3.0,1.0,22433178751.148766
1,107,57,0.0048888386227190495,0.9980781078338623,0.018843452449837175,2.0,1.0,22703178751.148766
1,108,58,0.004888839554041624,0.9980781078338623,0.018843452449837175,5.0,1.0,22973178751.148766
1,109,59,0.004888838157057762,0.9980781078338623,-0.17222631848848105,5.0,1.0,23098178751.148766
1,110,60,0.004888839088380337,0.9980781078338623,1.0,5.0,1.0,24448178751.148766
1,111,61,0.004888838157057762,0.9980781078338623,1.0,5.0,1.0,25798178751.148766
1,112,62,0.004888838157057762,0.9980781078338623,0.018843452449837175,5.0,0.0,26068178751.148766
1,113,63,0.004888838157057762,0.9980781078338623,-0.3369416382628933,1.0,1.0,26068178751.148766
1,114,64,0.004888838157057762,0.9980781078338623,-0.17222631848848105,2.0,1.0,26193178751.148766
1,115,65,0.004888838157057762,0.9980781078338623,-0.17222631848848105,2.0,0.0,26318178751.148766
1,116,66,0.004888838157057762,0.9980781078338623,-0.19199215686141055,1.0,1.0,26428178751.148766
1,117,67,0.004888838157057762,0.9980781078338623,-0.2051693824433635,2.0,1.0,26528178751.148766
1,118,68,0.004888838157057762,0.9980781078338623,-0.2051693824433635,2.0,0.0,26628178751.14877
1,119,69,0.004888838157057762,0.9980781078338623,-0.17222631848848105,1.0,1.0,26753178751.14877
1,120,70,0.004888838157057762,0.9980781078338623,-0.17222631848848105,1.0,0.0,26878178751.14877
1,121,71,0.004888838157057762,0.9980781078338623,-0.007510998714068806,1.0,1.0,27128178751.14877
1,122,72,0.004888839088380337,0.9980781078338623,0.48663496060916794,2.0,1.0,27753178751.14877
1,123,73,0.004888838157057762,0.9980781078338623,-0.17222631848848105,3.0,1.0,27878178751.14877
1,124,74,0.004888839088380337,0.9980781078338623,-0.007510998714068806,5.0,1.0,28128178751.14877
1,125,75,0.004888839088380337,0.9980781078338623,0.48663496060916794,4.0,1.0,28753178751.14877
1,126,76,0.004888838157057762,0.9980781078338623,0.48663496060916794,4.0,0.0,29378178751.14877
1,127,77,0.004888838157057762,0.9980781078338623,-0.17222631848848105,4.0,0.0,29503178751.14877
1,128,78,0.0048888386227190495,0.9980781078338623,0.018843452449837175,1.0,1.0,29773178751.14877
