phisher_address,cashout_value_eth,cashout_to_address,cashout_tx_hash,cashout_timestamp,tier,stratum,confirmation_status,confirmation_source,cex_label
0xedf202629bb7e9f72d4c62c325d198513fa7a3d3,0.0,0xb97048628db6b661d4c2aa833e95dbe1a905b280,0xd2f986a19a0742a926134e056edcecc049181aae5689be216ab2d43d29942f39,2017-07-07 14:50 UTC,MICRO,SMALL_MICRO,SMALL_MICRO_EXCLUDED,out_of_domain,
0x42c5459911ae51d1d005cbe39749bd8d8e533c22,150.0,0xf8e6b927cc30d844e244a6f2afddacccb1a5813a,0xebb5699a904d0cc5fa64d87b3886b1c64a03da4b12ffe571940c5ff8f8b8e5b1,2017-07-06 19:17 UTC,VERY_LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0xed2d26eed06ecfbfd796d1ec551d2a649a31e576,131.0,0xb83814f8b0f1948aa663cf5540631a9a5c9e8fe3,0xac149f417a2ebadaf404140b7de43d1d6fb5bde359c87cbcc6a810a8bf31b7a6,2017-07-14 14:26 UTC,VERY_LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0xbc85a12364c9e375801c00aad17b893fc4c8f5b6,0.601518,0x41e952ad2855571a03aa39bb53e38d2238fb1583,0x49b429f30adcdf8cd4bd63231eb8573bc3b5f7e5b3f2b224a37a8a1c2676bbe0,2017-09-23 23:43 UTC,MEDIUM,PRIMARY,UNCERTAIN,medium_value_unknown_dest,
0xe7d01fbc6768aad1c757f5295c7f50f560fafcf7,6.534274,0x61719b81ea2dfcdcd6dd59d7460f7c7cab2897ce,0x1c8cf9576a88ad94c2d53d0156c1467b58dd2f787b3ed7950501f3945d07fda2,2017-08-22 14:16 UTC,LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0x858457daa7e087ad74cdeeceab8419079bc2ca03,680.0,0xa13f038e4a92a2f7b77bf665f4b6487a021a24e0,0xcda7d65f7da09aaf31efba7e3970fd8210948aa18b2062952bc1bbbc51c6e4f6,2017-08-18 15:15 UTC,VERY_LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0xf0a924661b0263e5ce12756d07f45b8668c53380,0.0,,,,NO_DATA,NO_DATA,NO_CASHOUT,missing_from_csv,
0x00e01a648ff41346cdeb873182383333d2184dd1,25.0,0x65fb45389bc3e18181b2bbd40ae0924552b40baa,0xe6314d896f3c62a51dd3ab700800493f2156489a86eb39c4901e4d60505b19ce,2017-07-26 09:44 UTC,LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0x1d60606d8a09b5015d773a80b0c660bb8d91809c,640.0,0x60498d795fa1e21f806ab40635e99d4977604b36,0xceae07b393be8bb39747a1dc28e7dc75cbf5c5d55ca2c394aa1309835a41ef35,2017-07-13 07:41 UTC,VERY_LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0xd28232ccc22eb037394dc71a6a4274260a965920,108.546883,0x09b8b644fbfc6ee8e5dd0f450a030e5f381a5cfa,0x6ac965a22b2b6079f8dc2b3cc95efe2219b80773da1d8c1d3b40f334bd6db4df,2017-08-02 18:12 UTC,VERY_LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0xcdd1c19dcc3f473eaef6edb0a28e1e796d6e1767,9.0,0x2ae8791c0b581726cf962b534d1e50bfe5d3dfb2,0x2657b18909fb8c3826515b5c41586dbaf7d96cc4d4dd5977040a713d50d7ae3b,2017-08-17 16:44 UTC,LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0xe4fa5149306b12d51dc0d04e5e95bc9704ccaad7,70.0,0xf8db49667afba3e454e3452995cab4d4336e2d4f,0x6cbefe09a1a6c202beedb8f34b3ff335a727bcfe31c25f8037b403cd317fd2f8,2017-08-18 23:08 UTC,VERY_LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0x29e7049f72b99b9f914f59abcea7b348e2484795,439.267937,0x9f9dfeeeb272ad5af2a6cd4c2b99d0a398ff1fa5,0xa26d2c01d494ca5591981f8b4eda910eed2d32538d5df2e108ca3be1675e471d,2017-08-24 00:45 UTC,VERY_LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0x1e80dad60d19fb8159af3f440a8ceaa0e5581847,607.5,0xfe4adcb634db8c651354adcc868f0a548fda62ba,0x5f0c18e37359ec0c5c868db7e9749ac278f77967bf6f49ad5a061c620a6f6e88,2018-03-15 13:29 UTC,VERY_LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0x89474953d6bc8275b88e331fdf1a92d552563712,0.5,0x0214d181c2e8f7e4943147292363faa437a02b5c,0x56e74b9b54024cf2088e6cde4304c82342d4a1b6cffdf3c5cbc6f71cc3184458,2017-08-19 13:06 UTC,MEDIUM,PRIMARY,UNCERTAIN,medium_value_unknown_dest,
0x0a5650aba6473c48898f3d9366b52c21a4eec37b,276.3,0xb645ac28230e0f97559f3f95d237bee39fb092a5,0xdd592b63837b0b415a04b2be1109cbf230c94f6f6d341d6f00e4436a363ab23b,2018-03-15 13:35 UTC,VERY_LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0xc5d2f87fce3a476f2e9ed8462cbf7a45e6b83946,12.309856,0x7727e5113d1d161373623e5f49fd568b4f543a9e,0x1307b5c8cafa1c6fd7e052ea3a79bbf4cc1d2717b4f5b236ebe54ee54606c2ac,2017-08-18 06:06 UTC,LARGE,PRIMARY,CONFIRMED_CEX,cex_address_lookup,Bitfinex: Contract 1
0xc38d14bf89e0001260bb349a006d7e491e5f43ad,147.0,0x6f497fa8ddcc0f5f38d47372c1a22db82db237a5,0xe75e2771ea036b0046251e2e840504155a35ae7ca1ae0d4d7ae0587ea9b0dee9,2017-08-20 11:02 UTC,VERY_LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0x29d7d1dd5b6f9c864d9db560d72a247c178ae86b,373.0,0x75d615c9fb67e04c215049979ea8015b38656de2,0x2eb63d5e0fbf190058173f45abe582936aef44ed81d97605601acd3147add8e0,2017-08-21 13:24 UTC,VERY_LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0xdd8cadd55c92249e8866c27702871b56eb41f177,22.62,0x9c65ede96f236f31c14c52ff9f745be8f0d4dfe1,0x63862e5399097102c44981034111d94f36805b63513fb81334a15bfe3e07ab49,2017-08-25 13:40 UTC,LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0x3e9da7727830f8c48dafadd8246069c4481e2ace,200.0,0xfa2aa36750dceb8a48c04f22f7f5595509bd2830,0xe381c9d8d2cd5d53dfc0ae56f46b2b3f260cdca6e1872e0cf1bd7378642ad421,2017-10-08 16:43 UTC,VERY_LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0x685445fe51b31790538890a6468851afbf7a0519,169.4,0x203f2461067b130e38a5f7a22d6d6709f0863dda,0xc82cf02bf6eaa1fd1becf8e8a54e9ee9f3340e088c4759fccca8309f8c9be154,2018-03-15 13:56 UTC,VERY_LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0x4a64e4b4b6bc57f09bba0080ae368efaf8c68fa9,0.999559,0x8097c5823d6a1e17925f574abc31ae77a34a067b,0x3797359b323a7fe9209fdbea77ceae3b27966d6cce77f0010f00ee115f1deda1,2017-08-29 21:22 UTC,MEDIUM,PRIMARY,UNCERTAIN,medium_value_unknown_dest,
0xc5d65deff5d1373f8b19aa8be528e9c3599013ba,115.28,0x64ebc9292d640363a30f17c4183d7ce3ac7fbf61,0x363ed5f77ec0e189a9c269f34ffd5bac2d8f3aef39e06b9e96c0b9218fbf399b,2017-09-26 10:03 UTC,VERY_LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0x44a7ff01f7d38c73530c279e19d31527bdcf8c78,416.5,0x64ebc9292d640363a30f17c4183d7ce3ac7fbf61,0x7f26bd81956e57f12784927995531dde064506164ae4953ddfb38255e37aad5a,2017-09-25 14:09 UTC,VERY_LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0x6fcf42fcd9c6a54b64d1b52083700142952a2805,11.0,0x60373771cfda780692d5b965956248ff3ab5dba9,0x96de7ddfd1eac574239ad749b083a7983d1ccd087769b2a64a575d18863563b9,2017-10-09 12:15 UTC,LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0x2268751eafc860781074d25f4bd10ded480310b9,1150.8,0x966ed128db50cacf5b216ff66920836cd95ddcfe,0x926b9e1f37b7c47ca8957b57a29982cd406f58246aafa6acc0600ea40fd127e5,2018-03-15 14:00 UTC,VERY_LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0xe606ab862d5ab58783b0eedee0839a2b47927ce8,50.0,0x60373771cfda780692d5b965956248ff3ab5dba9,0x1ac637b8d80b146a24a05f302fee2e048d30a0034ccb48779feb141c064a209c,2017-09-09 03:11 UTC,LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0xfbf6f29c126382cf15795bb209ee506a174cc709,683.65,0x56922c7dbfb5781617d0624c3f4fea5e6a7d4d77,0xb770910f7c4226eb81afbbd7fe7b6c9ffb6bebb1dbfed51574a77654e779819f,2018-03-15 15:01 UTC,VERY_LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0x7cbc4e0d168744912c5afc081499145bbdc51e69,74.0,0xbcf8a46d9742d96f6b58b5083bfb2c3ef3a6d486,0x8f1a01bfdeec61798450accaf12c0b3ded34feecc9ac221a6e0cb7bb1cef6b4e,2017-09-05 19:37 UTC,VERY_LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0x4073aa0f9885bbe59895a27158bbe865052678b8,75.608031,0x72804ead01b2458768a53476551ecea3c3da6ed4,0xa4af5905c1c5da33c2e31b645b46b959c65945e94ee40c47d61ee2d39a0fd482,2020-01-28 22:53 UTC,VERY_LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0x21918461c6aeca5eaec825b4746d64a0d4028df6,35.8,0xe4a40fdcc4c39ffbd65f07b3ec51b455f6f78005,0x73b6fe0697b055140b8a90f46c8153f635011f40f07f144144532dba27c8b8e3,2017-09-06 15:15 UTC,LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0xc4b51a247514901faf1b6b1da9f0836066e64407,0.0,,,,NO_DATA,NO_DATA,NO_CASHOUT,missing_from_csv,
0x1086feeb031e45e8fcd770662aa8302d7c23ba1f,50.0,0x41e7dcb7fe0a4ae94444f8a1f407949644088531,0x38edf5381d41fc929849b852ad9198c964e10706c87cb44c56d8320679c839b3,2017-08-25 11:10 UTC,LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0xb1daec35b9774288fd3895a30912961945878046,337.0,0x9288eb2c18ee3cdf7f8b7dd8f5dbd8ec358b1a41,0x2d9f0e426a9551fb4513c542fe0d869638696ffb1481a2b501e56345904805f7,2017-09-12 10:19 UTC,VERY_LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0xf34b357fe1538a67b88cd39b90c45ad36496dc39,0.407056,0xa166ea01ffe29e15331c4b393048ac605c1a3c4c,0x915e50b778e384f586eb9be0b115c6ebd6277dc065bfb9bd1e673a58bb178f19,2021-04-26 13:44 UTC,SMALL,SMALL_MICRO,SMALL_MICRO_EXCLUDED,out_of_domain,
0x5e5d6f6706420f932d796c0f28a83b26dabcfd8d,0.0,,,,NO_DATA,NO_DATA,NO_CASHOUT,missing_from_csv,
0x8b3b831d767fad1ab0ad52a38777acb98630f8a7,0.333,0x8d12a197cb00d4747a1fe03395095ce2a5cc6819,0xc24734046a4e686145af009678373b136c2352fe9861b368a6b5d49a0e160f99,2017-09-15 18:13 UTC,SMALL,SMALL_MICRO,SMALL_MICRO_EXCLUDED,out_of_domain,
0x2eaa87226e56254e355eeb320e657786a2b40599,820.0,0x723729cb290126ff86084928b8cf0bb6bdc3acb7,0xea35465c4287de7be60f68eb11b8f660422477f0f9bd221a4b1367d9b8cb2791,2017-09-17 05:00 UTC,VERY_LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0x34743ffa1f93e745668725e44efeb3c50a237796,28.433,0xf328c09e1d7e7e545e69166fcdf06a8ef7b12c32,0x4bffd705a6fc5ef22de7f5549fe3825f78d620519dd10a4426b1ad3a7e0bb3d8,2017-09-26 11:33 UTC,LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0x7098c7113c2ecaf48baad07e598c74c2689a5795,48.0,0x4e17b2e4ad1be0bf08310c6da07b06f750b9e49c,0x3b18111ea6cd25e3d8f9d3d6f56c9744866cd355aff3e3a7ff461ddac562e7f1,2017-09-17 12:05 UTC,LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0x41ad2bc63a2059f9b623533d87fe99887d794847,0.698677,0x957cd4ff9b3894fc78b5134a8dc72b032ffbc464,0xe2f8e8d6a4d0be70c485c7e2b22591d9a255b4798cfd5697335f4df6ce7361bf,2017-09-21 03:17 UTC,MEDIUM,PRIMARY,UNCERTAIN,medium_value_unknown_dest,
0xdccea2e783d873acb4ccfb7dead1004d90ad481d,267.0,0x4e17b2e4ad1be0bf08310c6da07b06f750b9e49c,0xbe69c10cd3f0f25e34b32c3e3760ba5ecb82557c6e1abc5a89164673488ff124,2017-09-18 14:49 UTC,VERY_LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0x1c50139c266559b29d7cb27635e0da13bef76a09,14.49,0x2ff76c96612e8f069ca71d6cea62230c340b6f61,0x043ed5b51609dc8fdc0f44e91d2ea51ba3660fba3532d2f62da3e05bb843b1fa,2017-10-21 18:49 UTC,LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0xaff9e40f9b245b15a1d1bb45516ca213e682fa81,10.3599,0xc7a443cc8b1a85f2d6ac858b85afd0de659f800f,0x374f933b38318bbdef901073ccaf04b94f8cda8c27c4ddb699912cf9a490c661,2017-10-22 18:05 UTC,LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0x434e9f6a1ac134fda3e7ceb3fd67c3d9b3518737,75.0,0x4e17b2e4ad1be0bf08310c6da07b06f750b9e49c,0xe628f33dc5d632c67c92871a40967a124184fed316e27bca6b574ac4902a3287,2017-09-25 14:23 UTC,VERY_LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0x110d246eace2bb15a065db0d351b352dfc048b85,3.199559,0x34a7d1d88df5dc079aea794e10862add93ab1292,0xc00e300fe4af73624c5b0095d08914a71147bc550cf2a5985f6b53923f015521,2017-09-25 07:20 UTC,MEDIUM,PRIMARY,UNCERTAIN,medium_value_unknown_dest,
0x3de08b35c0e7f255f37a5dace9bd8eb78e99e985,21.731021,0x4e17b2e4ad1be0bf08310c6da07b06f750b9e49c,0x1392bb346fa3989e489edc666a67343d168b08367fd8991558d6703dd2c1ad9f,2017-09-28 18:59 UTC,LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0x51d3ce5237b0aacb14ea4ddd1093b10afc69d40a,10.209202,0x8fa085520685680f56004b4b4d7e3c88941f7d4a,0x5b04630ebda5734694b0d6c218e227cc7c6eeb43cbffba37ebf22416db3b40ff,2017-09-23 17:08 UTC,LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0xef57aa4b57587600fc209f345fe0a2687bc26985,300.0,0xab8ae38aa99f15c7e74a2ed0bbfa403228ba1d44,0xf0e77b05113dcc3103f9a550904cd373f9b9f201e767124bea211f23831eaa99,2017-10-21 09:45 UTC,VERY_LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0x4ad59aeff83ccc2a76ddfe324410c793d5a8e171,30.999097,0xbe960004ce08f7f6e4e56ee6ec2a3d68030a1233,0x3f0186ca12c710da2f26a0ca9b0890dc922914aae20cfc92464a65ffc4067442,2017-09-25 16:53 UTC,LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0xe40620cd028b53244cdbabcb36dd1a347243872a,39.45,0x99e331fa7c45671643666715309a176ea4eef919,0xbbe3af80026854909da477f5e380694c521c5803461e2625824ed9debea7927a,2017-09-26 11:26 UTC,LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0x2f93947429c9a9c740c3aae495707dd902b3382e,19.464012,0x7ed1e469fcb3ee19c0366d829e291451be638e59,0x1120e37a206328c6c3882c5209ce2b4ec7c50e6b1b264fac6eac7cd06433fcc3,2017-10-29 20:22 UTC,LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0x648e163b47a69c06fa4a0904324afe393763b323,6.0,0x4e17b2e4ad1be0bf08310c6da07b06f750b9e49c,0x72bcd493cc5941bddfe29ad56804b78f79009577cf650cedd4116adc59cb30c0,2017-09-28 18:58 UTC,LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0x3853ba76ec6ae97818e2d0e0839c9eda6c396690,96.4,0x89a9b6c0ae7c4afc3ffbe8510c4294ae80c5300d,0xa9ecc42dfb4111a2988773e8981a0f7933ee950208466cc20e7ab63ba66b0c40,2018-01-11 04:20 UTC,VERY_LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0x69a862e6f6837c2c4a74f53015e797855441e789,360.5,0xfaadb195dcb37a5872f6aa3b2ed91b24c1897930,0x5c43d1daea5138396bf38cfe0a6a749c09776a1680106e59fbe9c53bb4d5fb3e,2018-03-15 14:51 UTC,VERY_LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0x34959919244b18128d084834dba11f0c91732ede,0.0,,,,NO_DATA,NO_DATA,NO_CASHOUT,missing_from_csv,
0x1ed427535098ed38b5e65d1d8852b63b3ea259cc,510.451474,0xef47716bee7cbebd620fcd6f71079f08a2c3264e,0x334e70a5ca5684857bd5c8caf86bbae5d17004da3a728c23d038aa4df25dc225,2017-11-20 14:32 UTC,VERY_LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0x05dd62c007cde143b402fa5da3937c40c70b4b14,250.0,0x89bf2dc14642bc38c80568f0a90bb0d454f5b3c3,0xc5aaa0f89393d6db6b2de675d404454f7c14bfe5c9cae5e00fb19988112df737,2017-11-13 12:32 UTC,VERY_LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0x8cf893f11f6037b14f0f827b9ed6aeef38931fb4,87.096356,0x05100d807e021578968c0c4edae8692ca156d537,0xf6fe408ccc4ecae0e133a75635d9c537e2222467b5cb5fdcaba451dd0e43aba8,2018-02-02 06:55 UTC,VERY_LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0x88698a2ff09506596a88a1af9d103a420ba46a3e,4.999559,0x2fcf73a21d1b9afbd1de7f325ab52c58b3470985,0x8e790e3bc3a0b63862956c54cd2f5a36125239404c5687a1e13e7daceb2312ed,2017-10-04 07:07 UTC,MEDIUM,PRIMARY,UNCERTAIN,medium_value_unknown_dest,
0x6aef2850c2ce2ef583ae8a36be3357080608bdc3,270.0,0xaf5d8c2df170e56698bdfd2bd4dfbbcc9b288d13,0xf073d7cd7e45ffb9ac5f8e814922f8d83221ed180839c5c74b378f0293c030e5,2017-11-14 17:16 UTC,VERY_LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0x6079ca4a2d8a1b5d2a31b482ee9e5eb6ccfec368,32.0,0xbb7cd4be1886c831c1afac0f8b6762dee82bb8f5,0x7aaf9904dc44903db0262b9b759cd8161c435e2cfc4bd1c43345e2457b9a916c,2017-09-28 18:44 UTC,LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0x4d517d272ce8d879d8891518e70153b49d2cdb96,269.0,0x6956517296a3901211410821bf6c2182d61814fa,0xd619282d1f94893a78bc1a65c38d800c43fcd58721cac7260d55d38905aa8165,2017-10-20 13:44 UTC,VERY_LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0x8374aa52bf36eabca06e33c4163a081f53e39aa3,44.67,0xa3e11cb932bde7cb8c438d342184c62a6e16f506,0x9435ca2742932f9563cf751613d9c3bcfccf09f0ba0bd6e97d2b5a696d87ffa0,2017-10-24 14:42 UTC,LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0x37c81cc9ff71d0f97849a947bf22e8e529b72230,82.0,0x32ae8f1b9e716b003a4ff7c0d1582e33c0331179,0x57980eb5bd761efd4dea40bf0ff7e1faed859eb752ade4540d5a17c39fe53566,2017-10-26 16:02 UTC,VERY_LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0x45e7c24e67df934069a2709c5b592f950bc709af,259.345585,0x997f075b25cee2feb07ef1b53b202ad1c33bc739,0x0eb11dee175eacb5a640de7db8afa67a4127c8a7292d0c41bab1434e23ca44ce,2017-10-25 22:45 UTC,VERY_LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0x9f4562c9be26c7020909b50ccde3447f1b8c4b21,0.548318,0xceb517114258cbc80c48125543911e05ce7ffd86,0x80d40342996b92310b7eecd0be4173dfe90f27d44e150588ee00e413a04d459c,2020-11-14 15:48 UTC,MEDIUM,PRIMARY,UNCERTAIN,medium_value_unknown_dest,
0x84d2a64cf2c0b1b4a65925dc0b1a20f42fe6104f,54.0,0x2ea5b348804c6f01392e0a6edeae45a625a564c4,0xe26b0dc49a8a0adff9b493aeb38f553e7d02a165bcc9ccf77514f8192916664a,2017-10-18 01:49 UTC,VERY_LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0xb7c4a4341c0a03460b6cec4fa997dd2d748ce281,105.0,0xdd51937eeb5e34930582a4f9a5401faa3c45ba0d,0x4d5cee7cb3a75d004bf42a192978a09c5fa7523d47d4c381e08af0fc5d3ffc01,2017-10-27 00:11 UTC,VERY_LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0xd3d7c71e4c5b1ff2f42fbb9b4a21f3373aa8b3b0,15.16958,0x4ce59b9b7c1bf58d7c27f83302cf2eb599c44d92,0x11909febe1c31a8694634d393244cb53f6a2193dffd3d273162734cdea5326fc,2017-12-03 16:19 UTC,LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0x7c030200a2e8abab418bc58b4f43c46ceb4d9202,24.093087,0x6337a1b093bc0085b51d4fad7fde90d6c51526cd,0x47b08b6404a1fc30709957381ac0f40c6db87516928f34279d5ea43d4df7f002,2018-10-15 12:16 UTC,LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0x501577cd4865d7d50664a1519a79f1c0e7069154,103.797259,0xb9141dc9241d2a0c61f4d47c6ea9002a669bfa85,0x435946156f13f0c77bae3e90e296ffb8fe5cc7d418940ec2fa651f2f645ea1cb,2017-12-30 01:08 UTC,VERY_LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0x7bc7f83a9a7a55f2e2f7779b2846088e7edcacaa,16.949,0xc3c573d492e7d24a7536fafe0f0db07bdfd272ba,0x9ed7e3c0438c78fd7a9acdfb2335f65b419ae531299262a037aac5ebfc8d9a54,2017-10-29 15:05 UTC,LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0x4f00b95c625c6d6ef72748d78c750fd6c84a8b85,60.0,0x845a045b2b2a5d5f23f31419d4e016eca40a736f,0xaa77f9341c30631f3006d799fd41cb3b66d6bbab3723355e057f3c5f5ae28140,2018-01-17 10:08 UTC,VERY_LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0x6d8a1bc0ae09ae5cfd4a7a2a59194598734ceea5,1.0,0xd70a9fef046f34665eeef83e32aab4fc4735ebf0,0xd3b0a527c120f887d90bfe81b761e276f89ee0c2510f9ed8b49ca6b0f8a530fe,2017-11-14 13:12 UTC,MEDIUM,PRIMARY,UNCERTAIN,medium_value_unknown_dest,
0x9a95f2ca24d1dcb01048e0623f63f9d174237deb,14.999559,0x9a1e702d67b5386600ef949e4c7cf004d9ebc805,0x3061c737332bfe81aca5cc22c96e3fa5518a793c180a66aca6d0e5799d393560,2017-11-01 18:01 UTC,LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0x2cbc78b7db97576674cc4e442d3f4d792b43a3a9,3.35,0x6bb9ab1f3d6918785ab531dea2b44d062bb55ee7,0x2d57bee4c6989f39be5ad3627df6b0c8bcb0e5e55e6af8c8938784f7ef77a53e,2018-03-03 11:02 UTC,MEDIUM,PRIMARY,UNCERTAIN,medium_value_unknown_dest,
0xb00548770ea87482f024cd4292a975fea72e8f01,50.0,0x00bcb8ad5adac279c31be3836397e649ce9122d9,0x8dccb196eeadc2b8bb0964084ce10b3ef81d4ee4787dcbe8c0e7ea4c1ea35d3d,2017-11-01 21:08 UTC,LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0x58192c8ad63863043f7aab263733999bb572b458,34.224,0x3e32b7b7d51e8507443b458fded60601773c4ad4,0xc7a949be4f0d79b88b843162ad37d1fed233c50537dccee011590b0ae71d4506,2017-11-02 22:18 UTC,LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
